questionUid,qKey,examId,sourceJsPath,sourceOrdinal,id,displayNo,examYear,semester,examType,school,curriculumVersion,standardCourse,standardUnitKey,standardUnit,mappedUnitKey,mappedUnit,subUnitKey,subUnit,scopeReason,scopeSource,scopeStatus,contentHash,protectedCoreHash,baselineJsSha256,baselineQuestionHash,baselineSolutionHash,solutionPresent,solutionLength,solutionImageRef,solutionImageStatus,solutionImageSha256,visualRequirement,visualRequirementStatus,visualExceptionCode,builderStatus,selfCheckStatus,mathReviewStatus,educationReviewStatus,svgReviewStatus,renderReviewStatus,sourceDefectStatus,metadataDefectStatus,currentArtifactSha,finalArtifactSha
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_20,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_20,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,20,20,20,2024,1,mid,제일고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,8e2e92bbcb9f717f3d5265c95364ed8dfe998e9dbb87441a47cdc3c0afeec680,fd691d0d84101b6252f47d0b1fd240768f8e26b13711d317cb7eed388a484e42,,9f86c792bf9186f29b42bca53a90db7563cc170a1ebf6412d3aeaf345ac01852,ddfa51905ea6e389a5aa088a7fee192fcb0868a6cbbdfc10fd412ff36b639f70,true,757,assets/images/24_제일고_1학기_중간_고1_기출/q20-solution.svg,EXISTS,1644aa0e331c15c0a1c3a3b665009ed5b3df128f9b880c2980c562822f81cdd1,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_21,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_21,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,21,21,21,2024,1,mid,제일고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,40a206c2f8003e0999238ca7f6155c76c558947f17f60ae5d03da96430e54562,ca8505847bd460ee88c9e6841664cf03ed8ca8881dac723cf6b49e7c069cc752,,68f5e8adc314c0eac743b224eec0215dd90d55e709aa63e312ebcac57b063a99,e7dfc00ba59f50d6f4176ff96fd8ab90e64165e7fa80ecaaa7df383bd93ff7d8,true,422,assets/images/24_제일고_1학기_중간_고1_기출/q21-solution.svg,EXISTS,37b7dffeb9293d3713eab45d2649583fcfd1aef220688c3bc2791dc5f2e647f3,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_1,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_1,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,1,1,1,2022,1,final,금당고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d5739fa8a27953cdebf06e8eb0216a847d249ee0fd3bb02ec541d3fd85d0622d,76202884c4cd1f8757ca48460b33108a2739cc497aa19fd985ec715de6106765,,23ed79aa54b0e62c7a5dd617c61348c698caf338d097e114e327cd116e8f7433,c12281fa394c012070d169c4c80c651a44966898ee76446996477148ea19ce6e,true,206,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_3,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_3,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,3,3,3,2022,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-TRIANGLE_CENTROID_AREA,삼각형의 좌표와 무게중심,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,c199252672b67774c5696e8aced5f025f6697f26d3e4a3b6753bcd6a0082d86d,00ca70176f96355ff1a3929c7654f5076afa31c68512e3ee16d3deb8939bc2d0,,57d980eebe3bcf8446def28a0bcbd9f2d333fb302901e321bdb03a7477a71ad6,f523a1416c03966f54656a367e8c6adb4a6f927272c990145bff4ec3783b679d,true,272,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_4,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_4,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,4,4,4,2022,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-DISTANCE_ANGLE,직선 사이의 거리와 각,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,b0df33fbd3f03ca91ae333b982aaa7a1c6f9e53c1479c6ecb7aa4036a83df152,be63925920119456c7dd5d9be90066c320d5080440da47b563f1f9ac0facd8fc,,4c64345829e9a1a771668c93f6200907b79833307b1c814add4d14f6c1d87506,dd8084db89233bd09795d4666d6870ca8ca64aa15edc02bf732f74258b4c1c22,true,275,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_6,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_6,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,6,6,6,2022,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,44fc1e4b5fb532df509d2d2d293473be963b4dea7ca28ed6e10f3dab9d2dd96f,fb6241aebcc35958b676d6d20974bae07a81f8d19c3551eef517ca9defa666c8,,b4a934fee40ea675e2f07c52f847c61ad42faf816e93cc07103873d44b99416d,ffea696a04e0e2b5c75350333c806039be6a32aade5e26993e15b515d2a6b384,true,373,assets/images/22_금당고_1학기_기말_고1_기출/q06-solution.svg,EXISTS,13ddd7999b84769216d84d405462c6aaeb8251b57148fff0fca74123e0c7cc4f,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_7,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_7,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,7,7,7,2022,1,final,금당고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,7945bbaf0bc1d75a18d053c693731a2d0ff5b98e9f65c60471472055c5e3b5ea,803fccc1f95f6439167fb3cac4cb77ad1a5101a51352ce61faddb7e0bd6aacba,,7be81b2dd1903f9d95f11da0c6a4705e17a7e4b5c50466e262b005309237888e,d5a895cfc7b2a21d697f65ddb89b98908de0d0c090c7335412aaa4d235f62b1c,true,342,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_8,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_8,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,8,8,8,2022,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,38a01eda10ed26ed456d39c3998d1f1654e698c5d0d0f763ce103d45bd3b07d0,04225b88d71b656cf208a5e75a7545892e52451a3d1b0389ea4f6f7a729b46a2,,92cc0af0ee78dce20d5930c546231c27632d59654695e9fc7be6d140b6dd6e25,084e473487d36953294d61510c99b44654084a5b3da85095b68bb86bbb0aaf28,true,385,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_9,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_9,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,9,9,9,2022,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-TRIANGLE_CENTROID_AREA,삼각형의 좌표와 무게중심,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,ef58132aca0d3837cdd12f20be887f95346d38172a25fdfb3ae52b0b05c62f38,8402ae823a6906f81b35d51a622d768b583774cc9cb1dfea91608cbb5fa36b73,,5d20f7244c9b27eab49fdeb841a6da5e400d36b19724d7cd07ba80afa4e32268,27b5b0dc96cedfa6fdc6113384c2a5680980bbc652cb00a768d520ef98c92ee8,true,392,assets/images/22_금당고_1학기_기말_고1_기출/q09-solution.svg,EXISTS,5596ada73bbcc5b88dd5c4d01faa23766552118d3868e246caed4a271e57861b,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_10,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_10,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,10,10,10,2022,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,5d7203842af2234003959d5495c9080e176c90c591a7599fd0a0217f9d4c6128,f94b3840f47c63f7e55a18d532ad8e7322cf5146306f95c91b35cac30f489432,,7a359436e7ef3a2226abd4da38425613746d56d96dedebbc4bac551b0f048305,ce94a653943f42191925d6c0d63ed771ef81d344d48dba309c417e108136d4e1,true,438,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_11,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_11,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,11,11,11,2022,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-INTERSECTION,원과 직선·원의 교점,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,26e44ec591394a66326e960e6c3f90d6e1f2e43f4791b55eef0dd009f2340e3e,954d512661a20d9857c625ce9c68706cc13a645dc71a6f9e0bb349bcead7c859,,ced446598440e67dde5ab42ecde8f29a1816ea49874b44ae1d11ad48151eb35f,eb77841771fef509695d684bac7142e4f7bb83dac67652d0c297ed5263e44e2c,true,546,assets/images/22_금당고_1학기_기말_고1_기출/q11-solution.svg,EXISTS,66e884eb2fa75fea5f248244984cce6ff5fad703fa24e92c7e7647f15ccc436f,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_12,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js_12,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,12,12,12,2022,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,a8a4da3b296a8ec719fe9c0a9abc68d82ee68d5c5dc23913cc95718aef6556d1,f222609df1d833258a3e597b812494caa5939ff00b9eeb9e6f9d9958c10d77e5,,454a0851ef2b2c72526dadd98d0bfa50654ac35c29a4fff9d3c06c3dfdb7351a,437af82f014c8cdb03a88c602aac0f6b47700c2d45cef0bb0f473478a3a29cac,true,595,assets/images/22_금당고_1학기_기말_고1_기출/q12-solution.svg,EXISTS,024daddd840a23e9215aee23d651daf373c03be63ee6e4a8c4477e18ca9ca5f9,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
