questionUid,sourceJsPath,id,assetRefs,expectedFactHash,observedFactHash,numericParity,semanticParity,styleLintStatus,renderStatus,finalVerdict
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|21,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,21,[object Object],,76364cee551a8e0b145de9682081ba28b29cb5f486894fe06c362aff717cf8ea,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|2,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,2,[object Object],,49c7d77ffdaa6e50b8ee3be4394a2709787fb0e29a269f09863a66bb030ecc6a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|4,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,4,[object Object],,50f9475adefd26594a6a1abfe3d3bfbae0b688ce09d321b93fab71c13903ee8f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|5,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,5,[object Object],,4909fb88b10023d54438afe88cfb358b37ce311ec32d41fe52008b53aa452323,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,6,[object Object],,86dcbdad0a8c7b95904bf241a0c6b3034e9c236285ed8f225641b91c23de4c2a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,7,[object Object],,6b10bd5ca3dc0577e566b6cb3e8031a3f09272d042d0e13b11db4cabdc7714fb,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|8,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,8,[object Object],,c268b247c6df98327744e8d8823c5ea393e86b47b699c080b34f3fdcedbccd68,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|9,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,9,[object Object],,e0d414a9f330caf31b42fd1de3a63a69b476cff5e22f76babbfb35ec752574a5,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|10,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,10,[object Object],,15fdaa23df5a1b3e9067de4b8a6dc21cd40b377aef4fb844563644c9144c7705,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,12,[object Object]|[object Object],,9998a415f964b5a8b0eb17c57b93207d7fd630e2c3ca1c30b9d98ad65f5835bd,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,13,[object Object],,85c23ee9e5bbcc1afe68e86bf751d2ec6d944c6aa9b3381fe6654864a62fc71e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,14,[object Object],,af4b21abe898fa6cebbf0c0570a55247443862123cd4c50389708ec0dc529a3c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,15,[object Object]|[object Object],,cd359462f504edea3d90a354f4d5367c61e48e499a27b3ce032749b2cd283ac2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,17,[object Object]|[object Object],,b5aa4878a612ec0a1ac0c6252f95cfe2cae7d48556cb7e08ea9940d0bc529179,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,18,[object Object],,90d378878e8dffa4a8eda78b9015869d88c9eaa74cce3981f5f4ca92e9722379,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,19,[object Object],,0b8ee9a31a7db3edcfeb4abaed73dd2393f4ad3ddc45bbbaf5325ca6094b09a1,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js|22_매산고_1학기_기말_고1_기출|20,archive/exams/original/high/h1/1final/22_매산고_1학기_기말_고1_기출.js,20,[object Object],,6ea8c5d000e9b5ec9058372bc8b9b53e2140912126ff4475f683e8cc53d12d35,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js|22_복성고_1학기_기말_고1_기출|1,archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js,1,[object Object],,a3698cf409cf4d7f8c4eadc3bea3e5222da9913d9cf52cde1d08b2f42647ace3,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js|22_복성고_1학기_기말_고1_기출|3,archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js,3,[object Object],,4d0b07f9021df83356c78f107b38ba45b3e12ee43c55bcb25d22f07aec12791b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js|22_복성고_1학기_기말_고1_기출|9,archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js,9,[object Object],,aa50bb8db176693687cab008c360145b6fd65c8a551b1898cb23315887300657,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js|22_복성고_1학기_기말_고1_기출|11,archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js,11,[object Object]|[object Object],,287d083708a819928ce982070ef315ee75e7cbcdb9f68461518187ceb916bbde,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js|22_복성고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js,12,[object Object],,48f9f40afc79442c6dcc9b72b32adbdd932c35384bf68117a5a9f14020b3b681,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js|22_복성고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js,15,[object Object],,4792cd4f037bb63e0ff6b3b99f4a53aa029a2a392c3d09d93b974a785f104dfd,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js|22_복성고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/22_복성고_1학기_기말_고1_기출.js,16,[object Object],,689525c8cc6ce67573d6a42acf92a587733a69dffd05ccfbe3ee0a0490afe869,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|3,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,3,[object Object],,9e33a0ebaa97404d2a57e7504de87ce7a26130958c6981c83d6e9aa0120e197d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|4,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,4,[object Object],,ce6442e2282a20a1edf88ece7bb5779e8ef853f5a193c95667aa0401bc083709,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|5,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,5,[object Object],,9cced87fc10d5bf32ae70c7cc003323e8c184f89453ff9cfee79879ca05dfb9a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,6,[object Object],,d52f8e9c48b5d27e120b1cc856343a7b7ec35e2183dd94725e28d7c9523880ae,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,7,[object Object],,ca38578d43c9489882158669ba5e7fdfaaaa03145e66e1d6a4b6bb168b47965b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|8,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,8,[object Object],,78ec9e04754e5b69c3e51d550003a71639f8b2517d39284b0fe1176bab7cfc5e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|9,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,9,[object Object],,524dade9e43e0d7bc2ede709e4cab62ae6765c6010804f86621839858b44c63f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|10,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,10,[object Object],,689e74cde19bc205d3074cc1013e323444e1f8f321400f44db9d062aa30e3ee4,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,12,[object Object],,9743054d0c488f0e89fee8e0c21b9d2200055ad8309c8258a85d31277e6c7e27,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,16,[object Object]|[object Object],,889ef0a9c0dcc5cdd6549ffdba2bfd385c321fac61453470a5eba3e0be083213,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,17,[object Object],,c09deed8b44b5d157b8d67dc93e2a4e13da8e7f2ce77588609937d0a22bb104a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,18,[object Object]|[object Object],,0519d0245e8e90adab2c7607aca74eb786f0b1d4bfdfff2f71496f5e85f96548,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,19,[object Object],,1860c02a7e6e0e571144d1d530a1d9704451ac0f046824e699fe3651f74a0fca,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|20,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,20,[object Object]|[object Object],,98d26e317a5b02b11bc3d24b59b377ea027d8d30da77fbabc152b078989850f0,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js|22_순천여고_1학기_기말_고1_기출|23,archive/exams/original/high/h1/1final/22_순천여고_1학기_기말_고1_기출.js,23,[object Object],,5cd8c2e94769ce4337ef8f49ce0999da28ca9f841b6cd2942e966d5576b49c4c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|5,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,5,[object Object],,7bee541dcc4d3d08998c2de3920cbb3e5f44212a3466d8ceb3d59d08be903497,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,6,[object Object],,c40faa6b92ec2eefc983d10aac417c3f8f65a253e83a641e29e3bbec78d34e36,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,7,[object Object],,ccf488882e17620114b63ea39d140d4d883895f84413f3df855d348f9438a2a2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|8,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,8,[object Object],,8872f5acb0e34dc57256822369e5e1af564263b0cf92b7702d66da3c92183617,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|9,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,9,[object Object]|[object Object],,15591a5ced2a606f44436db360cbe7e019aa9d95574aaa928f3f5699745166df,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|10,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,10,[object Object],,56c0afd661837df151b0db400840dff57302ee2ceb476741a5170d4d69ce11e8,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|11,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,11,[object Object],,7758cd796c7a14550c8eda62c28c88b7d5f580b0d4d63e76f531a97779fc23d9,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,12,[object Object],,6774b53c316ff5e89ba7017e7cd69cee8cd168c53431d1b8a8039e9478562317,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,13,[object Object],,0455a486f155b6d9b1376fce3bef69f22e9cf21ebb21f0b400086635fe83f44d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,14,[object Object],,b85fb965676ffa60146461761a1705f49128bff5f69cd952e7be6eea8016c770,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,15,[object Object],,5bc768439942a370543277938a372bb01bd2ea9988ed9828ffd4b3c941240b49,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,16,[object Object],,beda87330b8a9fb479be2f01fe45e25905919118d22482a30e0dc5cf3cfcdd5c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,17,[object Object],,3e85b01254c7c43e139762a825efc5904b079804d19b69b2bd9a32b03f63eec4,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,18,[object Object]|[object Object],,600aba9d97d51d24d9921c38cbd072b3574b96980c62fc9d77db0f9eb7e0967a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|20,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,20,[object Object],,418b455472b128a06519e21fcb9cd6b9eb3b97a5f940733b660140816999b269,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js|22_제일고_1학기_기말_고1_기출|21,archive/exams/original/high/h1/1final/22_제일고_1학기_기말_고1_기출.js,21,[object Object],,4be49f54888c63ea2295ba8ba3b672255f6304b866cccaf07723aebe92b984b4,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
